IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
MirZP,-1.2,-1.6,-1.57,0.64,1.79,1.81,1.57,0.3,1.78,1.16,1.61,1.76,0.71,0.9,-0.52,-1.42,1.96,0.19,-0.06,0.33
vZepL,1.48,-1.47,-0.95,0.33,1.44,-0.07,1.68,-0.91,0.77,-1.4,-0.12,1.17,0.19,0.06,0.46,-0.65,1.97,-0.06,-1.8,-0.13
rJ4QG,1.3,-1.69,-1.57,1.17,-0.15,-0.87,-1.97,0.83,-0.46,0.89,0.36,-1.48,-1.92,0.82,1.08,0.09,1.72,1.15,-1.27,-0.34
QvZLn,-1.02,-0.07,-1.35,-1.16,-1.69,1.9,-1.66,0.87,1.83,-0.9,0.13,1.41,0.12,-1.15,0.79,1.84,-0.46,-0.98,1.52,0.36
TeTlS,1.83,0.25,-0.26,-1.01,-0.92,-0.6,0.12,1.69,-0.3,-1.21,1.7,0.89,0.53,-1.77,-0.16,-1.07,1.55,1.62,1.16,0.99
OdT5n,-0.95,-0.68,1.53,0.79,0.52,-0.18,0.33,-1.21,-1.81,1.15,0.14,-1.56,-1.62,-0.91,-1.96,1.11,-0.05,0.56,1.28,-1.41
m7DrH,1.16,-1.73,1.13,-1.2,-0.96,1.08,-1.91,-0.8,0.02,-1.77,-1.88,-1.45,-0.99,0.8,-0.4,1.02,-0.83,0.83,0,1.25
zILmq,-0.98,-0.93,0.7,-0.48,0.89,1.53,1.24,0.45,0.76,-0.58,0.53,0.13,-1.42,0.73,1.1,1.94,-0.47,-0.42,-1.74,-1.54
WpYXj,0.86,0.09,0.53,-1.87,1.49,0.28,-0.24,-0.31,0.43,-0.62,-0.58,0.11,-0.39,1.38,-0.52,-1.51,1.25,1.76,-0.68,-0.61
Fe5If,-0.21,0.16,-1.29,-0.64,-1.63,-0.81,0.5,-1.89,1.19,-1.48,0.65,-0.92,-0.9,-1.38,-1.25,-1.87,1.76,-1.12,-1.57,-0.29
bVU9a,1.04,-0.74,-0.28,0.46,1.01,0.1,1.88,1.86,-1.84,-0.02,1.89,1.89,-1.48,-1.74,-1.3,0.35,-1.93,-0.7,1.2,0.21
35CVo,0.37,1.64,-0.72,0.81,0.52,0.4,0.56,-1.94,-1.01,0.34,-1.16,-1.26,-1.21,-1.93,-0.43,-0.11,1.34,1.86,-0.72,-1.09
X9aRN,-1.9,0.05,0.49,-1.51,-0.2,-1.29,-0.22,1.2,0.14,1.65,0.79,0.02,-0.32,-1.17,1.51,1.71,0.24,1.4,-1.89,0.22
in0vb,1.84,-0.35,-0.92,0.8,0.93,1.93,1.26,-1.58,-1.41,0.97,-1.93,0.15,-1.99,-0.72,-0.59,-0.09,-1.82,-0.88,1.72,-1.78
FW51n,-1.42,1.77,-0.3,0.38,0.2,-0.6,-0.75,0.6,-1.66,-0.39,-1.84,1.33,-1.6,0.57,-0.62,-0.61,1.21,1.05,-1.95,-0.03
DJJbF,1.92,-1.42,0.98,-0.42,0.45,-1.77,-1.16,-0.6,-1.62,1.87,0.05,-0.88,-0.57,-1.59,0.55,-0.92,1.83,-1.71,-0.1,0.09
XHSSg,1.83,-0.04,1.28,0.94,-1.79,1.88,0.99,0.71,1.1,-1.96,0.86,1.02,-1.67,1.38,-0.37,1.52,-1.99,1.87,-1.93,-1.65
n4RhH,-1.43,-0.32,-0.35,-0.21,-0.69,-0.92,0.21,-1.48,0.34,-1.46,-1.22,0.31,0.35,-0.5,1.27,1.25,-1.89,-1.91,-1.82,0.99
Ck6qj,0.15,-1.83,-0.42,-0.84,-1.37,-0.06,0.43,1.25,-1.13,1.68,-1.92,0.21,0.99,-0.46,-1.89,0.89,0.65,1.16,1.5,0.76
RMnPU,0.02,2,-1.05,-0.62,-0.59,1.22,0.75,0.68,-0.13,-1.33,0.62,0.53,0.03,1.95,0.2,-0.05,0.19,-1.15,0.75,0.55
YOwBm,-1.4,0.42,0.54,-1.73,-0.71,0.51,0.66,1.59,-0.34,1.86,0.24,-1.31,1.76,1.23,0.03,1.47,0.06,0.71,-1.81,-1.33
77mQi,-1.06,-0.05,0.52,-1.82,-0.32,1.19,-0.15,0.27,-0.47,0.04,-0.77,0.42,-0.41,0.63,-1.5,-0.41,-1.87,-0.66,-1.35,1.12
95C1a,-1.45,-1.83,0.38,1.18,1.93,-0.49,-0.3,-0.73,-1.08,1.32,1.12,-1.8,-1.24,0.22,1.98,-0.6,1.38,0.77,-0.79,1.6
iX45w,0.8,-1.86,0.3,1.51,-0.35,1.96,-0.88,-1.46,0.67,0.49,-0.69,-1.91,-0.21,-0.04,-1.32,-1,-0.24,0.39,0.52,0.86
Nxiup,1.25,0.1,1.48,-0.52,-1.5,1.3,1.93,-1.78,-1.57,1.55,-1.49,1.58,-1.61,1.69,-1.1,0.59,-1.76,-1.04,1.65,-1.05
665QU,1.65,-0.76,0.24,-1.32,-1.61,-0.75,0.07,-1.77,-0.56,-0.74,1.86,1.76,1.17,-0.04,-0.13,-0.09,0.5,-0.84,-1.15,-1.69
ZZdRs,-1.23,0.98,-1.66,1.03,1.3,0.69,-1.18,-1.35,0.48,0.71,-0.51,-1.83,-0.75,-0.39,-0.37,1.54,0.77,0.42,-0.78,-0.77
S3Hsx,1.36,-1.47,0.29,1.9,1.63,1.89,0.93,-1.64,1.77,-1.53,-1.77,-1.72,0.13,1.92,0.4,-1.22,-1.81,1.05,0.79,-1.54
6Hyc2,-0.63,0.21,-1.68,0.04,-0.43,1.97,1.38,0.2,0.88,-0.78,1.86,0.34,0.48,1.68,-1.7,1.89,1,0.38,1.44,0.82
LVDNF,1.11,1.59,-1.59,-1.73,-0.19,0.99,0.6,-1.19,0.88,1.15,-1.16,-1.99,-1.45,1.65,1.46,-1.18,1.17,-1.4,1.01,-1.78
s2NSF,-0.77,-1.7,-1.49,-0.47,1.21,0.34,1.23,0.96,0.18,-1.63,1.13,-0.46,-1.37,-0.08,-0.92,-1.06,-0.82,-1.92,-1.43,0.97
Yeesu,-0.01,0.23,0.86,-1.08,1.66,-0.38,-1.14,1.19,0.28,-0.58,0.92,0.54,0.22,0.89,1.66,-1.12,-0.52,1.19,-0.58,0.3
L3AHH,1.95,0.5,-0.07,0.54,-0.43,-1.36,-0.92,-1.67,-1.06,0.96,0.7,1.33,1.85,-1.91,-1.01,-1.57,-1.63,-1.46,1.87,-0.06
3ecez,1.48,0.64,-0.13,1.28,-0.42,-0.87,0.02,-1.43,-0.5,-0.92,0.2,-0.5,-1.08,0.32,-1.61,-1.04,-1.03,-0.98,1.5,-0.9
KoYMV,0.3,1.44,1.39,1.15,1.37,1.17,1.34,0.22,-0.39,-0.57,-1.59,-0.34,-0.49,1.34,-1.23,-0.99,-1.66,-0.66,-1.95,-1.09
tuRxc,-1.4,1.49,1,1.82,-1.25,-1.4,-0.85,0.34,0.17,-1.79,1.4,-1.94,-1.49,-0.67,1.06,-1.64,0.05,-0.02,0.56,-1.21
QTXZX,-0.82,-1.36,-1.68,-0.42,0.22,0.1,-0.71,1.87,1.96,1.76,0.02,0.68,1.21,-0.77,-1.96,1.65,-1.3,-0.49,-0.09,0.28
mH6Gy,-0.85,-1.56,1.13,-1.32,0.16,-0.47,0.37,-0.71,1.76,-1.89,-0.51,-0.14,-0.62,-0.28,1.15,0.8,1.56,-0.67,-0.6,-1.56
CMge0,-0.46,1.07,-0.85,0.5,1.29,1.78,1.16,-0.95,1.24,0.52,-1.48,-0.03,1.2,1.95,1.39,-1.13,-1.3,-0.73,0.09,-0.69
yqTUG,-1.53,-0.91,-0.26,-1.04,-1.9,1.29,-0.69,0.25,1.54,1.91,1.26,-1,0.4,-0.97,-1.09,1.43,-0.66,-0.48,1.45,1.89
gyQ9v,-0.46,-0.16,-0.51,1.29,-1.62,1.75,1.32,0.42,1.05,-0.99,1.61,-0.59,-1.61,-0.45,-1.39,0.8,-1.3,-0.08,0.47,0.17
Y1KmT,-1.43,-0.55,-1.76,-1.15,-0.17,-1.34,0.88,1.89,-0.34,-1.62,0.66,1.59,0.35,-1.69,0.79,0.21,0.35,-0.92,0.93,-1.99
HQ99W,1.05,-1.6,0.3,1.57,0.92,-1.36,1.27,-1.69,0.5,1.55,1.06,-0.03,-1.62,-0.33,-0.97,1.66,1.76,-1.77,1.24,0.39
4sm0k,-0.09,1.88,0.46,-1.51,0.66,-0.09,1.86,-0.14,-1.21,-1.98,-0.14,1.74,-1.39,-1.27,0.88,-1.03,-0.2,-1.08,0.44,1.81
V9e4x,-0.3,-1.62,-0.56,1.23,1.65,-1.83,1.34,-0.19,0.85,-0.05,0.48,0.23,0.56,-0.07,-1.05,0.48,1.69,-0.21,1.9,-1.9
U7p3G,-1.9,1.18,1.32,0.74,1.54,1.77,1.43,1.56,-1.28,0.15,-1.92,1.95,1.16,1.72,-1.43,1.3,0.63,-1.55,0.39,-0.88
aGh9f,-1.46,-1.94,1.6,-0.33,-1.77,-1.62,0.5,1.07,0.74,-1.61,0.8,1.56,0.65,1.49,0.84,-0.5,1.46,1.43,-1.99,1.83
m1sct,0.01,0.57,-0.05,0.82,1.83,-0.87,-0.3,1.63,-0.18,-0.91,-0.79,-1.44,-0.43,-0.96,-0.79,-1.03,-1.73,0.68,1.34,1.11
0FDIP,-0.93,-2,0.14,1.5,1.31,0.11,0.01,1.6,1.31,0.47,-0.6,-1.87,0.78,0.81,1.22,-1.68,0.93,-0.16,0.4,1.49
Xrq0h,-0.05,0.47,-1.34,1.14,1.13,-0.81,-1.87,1.61,1.46,1.97,-0.83,-1.69,-1.73,0.14,-0.53,0.92,0.8,-0.63,1.11,1.42
YI5jV,-0.19,0.59,0.68,0.22,1.78,0.1,-0.19,-1.66,-1.68,-1.25,0.21,-1.53,-0.17,-0.27,0.24,0.84,-1.51,-0.39,1.31,-0.92
cphr4,1.29,0.9,-1.48,-0.17,-1.14,0.18,1.69,1.61,-0.87,-0.27,1.58,-1.13,0.56,-0.15,-1.94,-1.71,-0.1,-1.5,-0.8,-0.09
cT2Zp,0.54,0.32,-1.27,0.07,-1.68,1.63,-0.65,-0.62,-1.89,-1.16,-1.13,1.39,1.44,1.69,-0.46,0.4,1.53,1.97,1.17,-0.92
ApgWo,-0.26,-0.5,0.73,1.76,-0.39,0.61,-1.39,1.82,1.97,-1.46,0.62,-0.52,-1.62,-0.52,0.19,-1.1,1.71,-0.51,-1.03,-1.76
xD2a6,1.47,1.98,-1.67,-0.8,1.34,-0.59,-0.72,1.65,-0.32,0.06,-1.42,0.45,0.27,0.92,-1.35,2,-0.44,-0.37,-0.15,-0.47
8idvT,0.6,-0.73,0.51,-0.86,-1.67,-1.37,1.93,1.59,0.82,-0.56,1.45,-0.48,0.57,1.77,-1.44,0.05,0.61,0.84,1.33,-1.92
IoXE6,-1.18,0.41,1.85,0.66,-1.59,0.24,1.53,-0.27,-1.91,-1.9,-1.47,1.18,0.61,0.36,1.83,1.28,1.1,-0.02,-1.5,-1.65
nqL7U,-1.71,1.41,1.01,-0.87,-0.73,-1.77,-0.04,0.08,-0.66,0.7,1.04,1.26,1.91,-1.43,-1.2,0.21,1.25,-1.66,-0.5,1.3
rdKuA,0.34,-0.69,-0.66,0.8,1.67,-1.36,1.98,0.59,1.85,-1.85,-1.83,1.43,0.9,-0.83,-0.02,0.32,-1.45,1.44,-1.08,0.27
LelG4,-1.6,0.82,1.45,-1.73,-1.76,0.12,0.53,0.94,0.92,1.23,-1.35,-1.96,-1.12,-0.67,-0.72,0.65,-0.36,0.83,1.35,-1.9
MA2UL,1.23,0.14,-0.5,1.37,0.09,-1.59,1.76,1.77,0.54,-1.86,-1.93,0.63,-0.43,-1.33,0.13,-1.4,1.47,-1.54,-1.23,0.8
e2fw8,0.02,0.85,0.21,-1.03,-1.88,-0.56,-0.97,-1.6,-0.73,-0.08,1.79,-1.18,1.38,1.03,0.86,0.03,-0.66,1.53,1.86,1.99
sMZaa,1.59,0.04,-1.24,0.59,-0.1,-0.09,-0.79,-0.32,1.16,-0.11,-0.23,1.91,-0.56,-0.95,-0.49,0.71,-1.13,-0.54,-1,1.02
7miwY,-1.24,1.37,-1.08,-1.04,1.83,-0.72,1.65,-0.27,0.93,-1.79,0.07,-0.37,0.45,-0.22,-1.23,1.26,0.03,-1.19,-0.95,-1.04
td1g7,-1.38,1.26,0.94,-0.87,-0.75,-0.19,0.26,-1.25,-1.4,-0.74,-1.63,0.85,-1.14,-1.74,1.39,-1.94,0.96,1.5,0.75,1.78
CUj6g,1.98,1.98,1.01,-0.02,-0.58,-1.43,1.53,1.08,-0.12,-1.64,0.21,-1.37,1.93,0.44,1.8,-1.82,-0.65,-1.61,-0.88,-0.47
vvo0L,0.55,-1.9,1.97,-1.74,-0.21,1.66,0.48,0.13,1.25,0.22,1.1,0.27,0.65,-0.58,1.81,-0.66,1.46,0.6,-0.69,1.14
mV0o6,-0.77,1.12,1.21,1.04,1.42,0.6,-0.61,0.97,1.91,0.78,1.35,-1.85,1.84,-1.29,-1.69,0.51,1.85,0.3,-0.52,1.24
sKVKU,-0.34,1.57,1.47,1.9,1.43,1.55,-0.86,-0.58,0.6,-1.99,1.15,-1.8,0,-1.3,-0.58,-0.55,1.54,-0.48,-0.46,0.29
JN885,1.27,1.38,0.39,0.01,-0.84,0.88,0.82,-1.79,0.81,0.94,-1.05,1.59,-1.56,1.5,0.41,0.62,-0.18,-1.21,1.01,1.97
RYG3g,0.09,-1.28,-0.7,1.65,0.99,1.92,0.41,-1.31,0.53,-1.59,1.77,1.91,-1.77,-1.21,0.31,1.6,-0.45,1.79,-1.84,-0.72
fbP9h,0.21,1.24,1.24,-1.89,-1.84,-1.59,0.54,1.08,-1.73,0.51,1.92,-1.76,-0.53,1.15,1.56,-0.17,0.15,0.11,0.23,-1.92
aVa2L,0.97,1.98,1.3,1.94,0.78,1.45,-0.87,-1.58,-1.07,0.27,0.61,-0.86,1.87,-0.4,1.32,1.33,1.3,-1.76,0.93,1.41
KRhie,1.93,-0.98,-1.08,1.02,-0.42,1.41,-0.72,1.71,1.4,0.4,0.48,0.87,-0.45,1.11,1.69,1.97,0.55,-0.86,-0.58,0.86
rqKkv,1.67,0.29,1.28,1.04,0.55,-1.28,-1.55,1.53,-1.79,-1.36,1.04,0.02,1.8,1.19,-0.49,-1.46,-0.08,1.01,1.24,-0.05
AFJ2t,0.87,0.35,1.14,0.33,-1.32,0.14,1.36,1.86,-1.09,0.08,-0.09,-0.39,1.09,1.43,1.26,-0.05,0.38,-0.13,0.13,-1.63
9d4Zv,-1.93,-1.07,-1.99,-0.61,0.91,1.31,0.66,0.95,1.13,1.74,-1.54,0.6,0.6,-0.12,-1.57,-0.98,1.35,-1.67,0.91,-0.14
vtgvG,1.74,-1.13,1.69,0.16,-1.71,-0.6,-0.61,-0.83,0.06,1.91,-0.79,-1.82,-1.36,-1.96,-0.39,1.53,0.25,1.58,-1.22,0.8
KvCzG,0.88,0.75,1.16,-1.46,-1.07,-1.85,-1.98,1.28,-0.42,0.98,0.27,-1.45,-1.66,-0.55,1.61,-0.63,0.25,0.52,1.76,1.74
VtsjB,1.19,1.47,0.75,0.93,-0.8,1.95,0.27,0.47,1.56,-0.68,1.77,-1.67,1.1,-1.14,-0.52,0.5,-0.06,-1.05,0.18,-0.2
54WQ4,1.39,-0.03,1.09,0.21,-0.11,-1.92,-0.42,-1.66,1.41,0.95,1.91,-0.36,-0.49,0.79,-1.84,-0.26,-0.92,1.65,0.85,-1.18
4hyNi,-0.85,-0.33,0.73,-1.14,0.1,1.69,-0.15,-1.64,0.57,1.53,1.26,-0.74,1.59,0.23,-1.27,1.72,1.09,-1.11,0.96,1.52
iBayQ,1.64,-1.84,1.46,-0.56,-1.73,1.23,0.88,1.42,-1.93,-0.33,1.81,1.8,-1.16,-0.14,-1.37,-1.32,1.35,0.88,-1.71,0.47
LJWRR,1.29,0.52,0.42,0.32,-0.33,0.82,0.69,-0.23,-1.37,-1,-0.27,1.11,1.74,1.87,1.43,-1.48,-0.56,0.38,1.25,1.51
3Vzgt,1.72,-0.81,-0.3,0.65,1.66,0.66,1.48,1.9,-0.32,1.68,1.27,-0.87,0.99,-1.85,-1.76,0.94,-1.23,-1.87,0.41,0.33
86dg6,-0.62,-1.82,-1.2,0.3,1.25,0.27,0.94,-0.26,0.63,-0.05,1,0.85,0.17,0.33,-1.91,1,0.14,1.31,-1,-1.48
VJ3TM,-1.77,-1.09,0.89,-0.61,0.17,-0.14,-0.98,1.17,0.37,-1.53,-1.46,1.63,1.61,-0.93,-1.67,-0.53,-0.31,-1.9,-0.54,0.09
3FUko,0.89,-1.63,0.09,1.53,0.06,-1.59,1.65,-0.55,0.47,0.66,1.39,-1.52,-0.36,0.77,-0.4,1.51,0.65,-0.62,-0.8,-0.66
4elEa,-1.68,1.95,0.4,-1.13,0.59,-1.9,1.68,0.02,0.85,1.66,0.17,1.31,-0.24,1.22,1.31,-0.43,-1.92,-1.27,-1.45,-0.7
lLKUv,1.71,0.23,-0.92,1.45,1.38,-1.97,0.25,0.71,1.18,-0.48,1.22,-0.28,1.62,0.85,-1.91,1.93,-1.95,0.65,0.47,-1.43
0W2RL,-1.02,1.3,0.14,0.87,-0.29,0.17,-0.15,0.25,-1.31,0.45,0.63,1.28,0.98,1.54,-1.41,0.6,-0.85,-1.35,-1.88,-1.81
qCcHH,0.47,1.32,1.96,-0.83,1.85,-0.81,0.58,-0.72,1.76,-0.66,-1.68,-0.72,0.49,0.1,-1.46,0.13,-1.32,1.34,1.01,-0.29
QuQ7j,1.33,-0.68,-1.11,-0.69,0.22,0.58,0.47,1.37,0.48,0.76,-0.51,-0.55,0.58,-0.02,-0.36,-0.75,-0.21,-0.83,0.27,-0.17
BVJja,1.42,1.48,-1.72,1.26,-0.68,-1.36,-1.28,-1.46,-1.54,-0.05,-1.77,0.52,-0.76,1.49,1.47,0.55,0.95,1.72,-0.09,-0.92
iTmdt,-0.48,-1.62,1.5,1.99,0.17,1.53,-0.62,-0.47,1.36,-1.86,-1.32,1.98,0.69,-0.54,-1.21,1.93,1.99,0.69,0.8,-0.3
k2Nay,-1.24,-0.99,0.09,-1.73,1.14,-0.4,1.68,0.65,1.21,0.88,-0.58,1.24,-1.8,-1.2,-1.28,0.1,0.46,1.44,-1.54,1.27
b016A,0.19,0.63,0.18,1.75,-0.82,-1.48,1.96,-1.01,-0.12,1.07,-1.52,-0.52,-1.95,-0.02,-1.89,-1.68,1.52,-0.18,-1.91,1.22
mFYVa,0.38,0.75,-1.64,0.98,1.7,1.7,-1.49,0.11,1.38,-0.67,1.33,1.08,0.99,0.35,-0.72,1.23,-0.95,-1.62,1.84,-1.2
NgxJG,1.2,1.44,1.86,-0.26,0.18,-1.59,-1.01,1.88,-1.23,-1.63,0.87,1.75,0.35,1.07,-1.88,-0.26,-1.34,0.15,0.59,-0.03
G2VUL,0.76,-1.44,-0.4,0.63,0.22,-1.45,-1.96,-0.99,0.18,0.37,-0.07,0.82,1.11,-1.04,-1.82,-0.45,0.96,0.51,-0.94,1.97
eeF5o,1.25,0.09,0.56,0.31,0.33,-0.93,0.11,1.93,-0.34,-0.54,0.97,0.19,-1.1,1.82,-0.48,-1.11,1.03,-0.63,-1.13,-0.73
4Pqs0,0.94,-0.45,1.34,-1.49,0.64,-1.14,-0.38,1.13,0.89,0.25,1.18,-0.09,1.61,-0.95,0.72,0.62,1.53,0.61,-1.15,0.67
t3pdT,-0.17,0.76,1.6,-0.84,-1.55,1.87,2,-1.08,-0.02,-0.5,1.44,-0.9,0.4,-0.36,1.55,1.11,-0.51,1.31,1.79,1.22
V1Rvn,1,-1.18,0.22,0.62,1.21,-0.96,1.24,-1.03,0.47,-0.97,-0.3,-1.75,0.33,1.39,1.66,-0.85,0.74,1.57,-1.64,-0.58
AHaiJ,0.71,0.74,-1.16,1.44,-0.39,-1.26,0.24,-1.74,-1,-0.21,-1.96,1.61,0.64,-1.5,-0.94,-1.8,1.62,-1.78,-0.51,-1.56
Axx4s,-0.18,0.83,-1.6,-1.67,-1.54,-0.6,1.97,-0.15,1.79,1.02,0.26,-0.55,0.19,-1.49,-1.13,-1.94,-1.52,1.39,0.69,1.22
rrkjG,1.45,0.01,-0.25,-0.55,-0.12,-1.92,1.18,1.05,1.71,1.32,-0.53,1.55,0.91,-0.88,-0.99,-1.88,-1.75,1.63,-0.33,-0.19
tqjJk,0.67,1.05,-0.38,-1.97,-0.89,-1.6,-1.71,-1.87,1.11,1.18,1.02,-0.63,-1.66,-1.02,0.8,1.95,0.71,-0.46,0.67,-1.25
p0eG8,1.98,-1.88,0.55,-1.23,0.35,-0.83,-1.78,-0.72,0.42,-1.97,0.26,1.78,1.37,1.43,-1.04,-1.82,0.38,1.92,-1.76,1.65
qmREV,-1.74,-0.09,-1.04,0.66,-1.08,-0.34,0.9,-1.36,-1.58,1.49,0.5,0.83,-1.97,1.5,-1.54,1.96,-0.85,1.08,-0.31,1.98
9hCTn,-0.17,-0.53,-0.84,1.43,1.35,-0.01,1.61,1.3,-0.79,1.39,1.87,-1.1,0.07,-1.34,1.73,0.61,-0.46,-1.89,-0.47,0.61
Ey8z0,-1.12,1.94,-1.19,0.01,-1.4,1.74,1.66,1.02,0.41,1.16,-1.63,1.02,-1.68,-0.2,-0.9,0.46,-1.88,-0.97,-0.75,-1.35
UQ2gi,0.06,-0.72,-1.09,-1.97,0.67,0.76,0.61,-0.07,0.15,1.68,0.54,-0.21,0.34,-0.48,-1.31,1.16,1.79,0.97,0.52,0.52
Hzium,0.97,0.24,-1.91,-0.97,1.6,-0.38,1.08,0.79,0.07,-0.13,0.67,1.94,0.53,-0.93,1.85,0.12,-1.49,0.66,1.43,1.53
cea0d,-0.41,0.31,1.53,-0.47,0.29,1.43,0.18,1.29,0.81,0.31,0.93,-0.53,0.69,0.34,1.39,-0.53,-1.98,-0.33,1.17,-1.8
PXbhX,-1.32,-0.46,0.1,-1.18,0.46,1.97,1.24,1.52,-0.16,1.16,0.57,0.4,1.76,0.59,0.58,0.76,1.69,-0.99,1.96,-0.49
RjFQD,1.21,0.57,-1.95,0.93,-1.34,-1.69,1.06,1.81,-1.83,-0.09,0.48,1.13,-1.24,-1.29,-1.46,-0.47,1.71,-0.8,0.63,1.4
jJDFk,-1.57,1.77,1.29,0.69,0.2,1.82,0.27,-0.92,-0.77,-1.32,0.46,0.59,-1.27,-1.56,0.95,0.76,0.72,-1.25,-0.23,-0.29
GUhPs,0.96,-0.29,1.88,-1.09,-0.12,-0.19,0.37,1,-0.2,-0.34,-1.34,-0.33,-0.89,-0.06,-0.41,-1.86,0.95,-0.09,-0.13,1.78
zEFEz,-0.18,0.23,-1.26,1.36,-0.29,1.98,-0.83,1,-1.81,-1.08,-1.24,-1.07,-1.99,0.7,-0.12,1.2,1.42,-0.89,0.07,0.48
2gNZM,0.87,1.21,1.1,1.08,-0.64,1.69,1.42,0.18,-1.4,-1.62,-1.13,-2,-0.65,1.52,1.93,1.17,0.26,1.65,0.7,-1.84
gG4Jy,-1.91,-0.82,0.99,-1.86,0.29,1.54,1.09,1.73,-0.04,-0.73,-1.3,0.84,-1.57,-1.98,0.14,1.13,1.08,1.85,-1.2,-0.33
zzhRC,0.26,-1.07,1.72,-1.58,1.59,-1.9,1.72,-0.92,1.66,1.34,-1.69,-0.39,-0.48,0.19,0.16,-0.25,-1.35,-1.45,1.29,-0.95
AR7qF,-0.71,0.87,-1.58,-0.71,1.88,1.95,-0.11,1.88,-1.9,-1.89,1.31,-0.86,-0.92,0.41,0.89,0.21,-0.91,1.65,-1.33,-0.65
DF4dZ,-1.2,-0.68,-1.88,-0.42,-1.5,-1.14,-0.94,-1.7,0.27,0.71,-0.48,1.29,-1.23,0.58,0.67,-0.54,-1.85,-1.12,-0.73,0.61
KA0h9,-1.43,-0.43,0.34,1.09,-0.39,1.9,0.91,-1.59,0.91,-0.63,-0.51,-1.19,-1.79,1.42,-1.18,1.51,1.23,-1.51,1.15,1.56
uKdoE,-1.24,0.42,-0.23,1.22,1.32,-0.75,-1.1,0.55,-0.94,0.98,1.2,-0.13,-1.98,1.42,-0.57,1.21,1.59,-0.66,1.13,-1.82
FP8Dt,-0.96,1.78,1.6,-1.75,0.85,-0.99,0.46,-1.67,-1.59,-1.19,-1.8,-0.2,1.76,1.74,0.93,-0.73,-1.04,0.8,-0.45,-1.02
apI4y,-1.33,-0.65,0.27,0.24,1.5,-0.96,-0.42,-1.51,-0.09,0.31,-0.97,1.9,0.34,0.92,1.7,-1.31,-0.04,1.02,0.12,-1.17
YI18o,-1.36,1.37,0.55,-0.9,1.38,0.46,1.67,1.75,-1.72,0.31,0.83,-1.06,-1.65,1.57,1,-0.34,-1.11,0.94,-1.42,1.17
x1OD1,0.89,-1.21,1.75,-1.45,0.37,1.47,1.71,-0.75,1.63,0.44,0.81,1.27,-0.77,0.16,-0.86,0.98,-1.98,-1.57,1,0.37
l78Qf,0.5,-1.97,-1.52,0.58,-1.92,0.28,-0.13,-1.27,1.13,-0.57,-1.11,-1.36,-0.63,-0.31,0.25,1.53,-1.14,1.71,0.92,1.35
qlPFh,0.64,-0.92,1.53,-0.92,0.76,0.34,-0.88,-0.64,-0.4,1.49,-0.75,-0.98,1.09,-1.99,-1.66,1.17,-1.33,0.1,-0.46,0.68
cOkwH,-1.74,-1.4,0.39,-0.63,1.14,-0.96,-1.6,0.37,1.02,-1.11,-1.31,-0.57,1.6,-1.59,-0.68,-1.82,-1.68,-1.86,-1.8,1.62
2aA7Q,-2,1.22,0,-0.37,1.19,-0.93,0.85,1.34,1.16,-1.52,1.19,-1.47,-1.23,-1.77,1.03,-0.88,-0.14,-1.39,-0.57,0.06
cmBEX,-0.91,-1.62,0.28,0.16,-1.81,-0.66,-1.4,-0.2,0.63,-0.11,-0.79,1.54,0.71,1.9,-1.91,-0.19,-1.09,0.6,-1.72,-1.17
0MEBv,0.39,1.52,-0.1,-1.23,-2,1.62,-1.92,-1.19,-0.66,1.47,-0.04,1.25,-0.05,0.25,-0.22,1.56,-0.27,-1.02,-1.04,-0.83
xRalv,1.77,-1.05,1.45,0.89,-0.4,1.68,-1.45,1.04,0.44,-1.49,-1.98,-1.06,0.03,-0.45,1.29,0.77,-0.4,-1.33,1.35,-1.68
6QmCC,-0.3,0.88,-1.68,1.85,-0.49,-0.84,1.89,-1.94,1.86,1.59,-1.14,-1.13,-1.27,1.69,-1.37,0.53,-0.3,0.48,-0.31,-1.04
KxWVz,1.27,-1.59,-1.14,-1.2,-1.79,1.84,0.34,1.13,-0.34,-1.83,-0.5,1.74,-0.16,-1.71,0.54,0.02,-1.41,1.69,0.41,-1.1
MOysz,0.92,1.45,-0.63,1.66,-0.75,0.21,1.16,1.02,-0.1,-1.44,1.26,-0.56,-0.71,0.43,1.41,-1.62,-0.42,1.1,-1.06,-0.01
LSqsA,-0.27,0.02,-0.5,1.34,1.13,-0.6,0.14,-0.19,0.25,0.41,-0.97,0.31,0.06,-1.94,-1.8,1.3,-0.52,-1.33,0.24,-0.67
GmRX4,-1.15,1.66,0.18,0,-0.75,1.68,0.95,1.94,-1.84,-1.57,-0.99,1.13,1.35,1.44,-1.71,-0.74,-1.51,-0.14,-1.6,-1.61
AhqdP,1.4,-0.51,1.92,-0.98,-1.14,-1.19,0.86,0.29,0.34,-1.71,-0.58,1.81,1.03,-1.01,0.62,1.13,1.97,1.03,-1.6,-1.61
OB34M,-1.13,0.95,-0.05,-1.78,0.91,-1.49,1.83,-1.36,1.81,0.49,-1.09,-0.29,0.76,1.78,-0.53,1.26,0.83,-0.6,-0.6,-0.07
